content_id,title,text,category,published_date,word_count
1564934,ATP roundup: Stefanos Tsitsipas wins opener in Dubai,"Fourth-seeded Stefanos Tsitsipas won points on 81 percent of his first serves in his 7-6 (4), 6-3 defeat of Italian Lorenzo Sonego in the opening round of the Dubai Duty Free Tennis Championships on Monday.

Spain's Roberto Bautista Agut came from behind to defeat Hungary's Fabian Marozsan 3-6, 6-3, 7-6 (4), in the only three-set match of the day.

Winning in straight sets were Alexei Popyrin of Australia, Russia's Karen Khachanov, Zizou Bergs of Belgium and Giovanni Mpetshi Perricard of France.

Movistar Chile Open

Cristian Garin gave his hometown fans something to cheer about, rallying for a 2-6, 6-4, 6-4 win over Argentine qualifier Juan Pablo Ficovich in the first round at Santiago, Chile.

Garin took advantage of just three of his 16 break-point opportunities, but he wound up with a 9-3 edge in aces.

In other opening-round action, qualifier Gustavo Heide downed Thiago Seyboth Wild 7-5, 6-2 in an all-Brazilian matchup. Germany's Yannick Hanfmann topped Argentina's Facundo Diaz Acosta 7-5, 6-3, and Serbia's Laslo Djere eliminated Peru's Ignacio Buse 6-4, 6-3.

Abierto Mexicano Telcel

Eighth-seeded Tomas Machac needed 2 hours, 15 minutes, to edge Czech countryman Jakub Mensik 6-4, 2-6, 6-3 in the first round in Acapulco, Mexico.

The other seeded players in action also advanced. No. 2 Casper Ruud of Norway downed France's Arthur Rinderknech 6-4, 6-3; No. 3 Tommy Paul of the United States trounced Canadian qualifier Gabriel Diallo 6-2, 6-2; and No. 5 Ben Shelton of the United States nipped Italy's Flavio Cobolli 7-6 (4), 7-6 (4).

Also earning first-round victories were Belgium's David Goffin plus the United States' Marcos Giron and qualifier Learner Tien.

--Field Level Media",Sport,2025-02-25,272
1564938,Motor racing-Mercedes unveil F1 car for new era with Russell and Antonelli,"LONDON (Reuters) - Mercedes showed off their new W16 car in a digital launch on Monday as they prepare for pre-season testing and a fresh start after the departure of seven times world champion Lewis Hamilton.

Italian 18-year-old Kimi Antonelli has replaced Hamilton, now 40 and at Ferrari, in the lineup alongside Britain's George Russell and experienced reserve and former Mercedes racer Valtteri Bottas.

""We open an exciting new era in the story of our team and Mercedes-AMG motorsport in 2025. We are building on the incredible legacy of our heritage, and we can’t wait to go racing,"" declared team boss Toto Wolff.

""We have made gains in the off-season, but we will only know where we stand come the first race in Australia.""

Wolff said Russell, the 'senior driver' starting his seventh season in the sport, would help lead the team forward while Antonelli faced a rookie year in which ""there will inevitably be ups and downs.""

Mercedes, winners of a record eight constructors' championships in a row between 2014 and 2021, finished fourth last year.

Technical director James Allison said that while stable rules on the chassis side made big gains in lap time harder to find, ""we've been concentrating on making improvements in the areas that held us back last year.

""Our primary focus has been on dialling out the W15's slight reluctance to turn in slow corners, along with the imbalance in tyre temperatures that made the car inconsistent from session to session.

""We are pleased with our progress over the winter and we're looking forward to finding out where we stack up against everyone else.""

Allison expected to see multiple winners this season, possibly more than the four teams and seven drivers that won last year.

The season starts in Australia on March 16 with Mercedes-powered McLaren seeking to defend their constructors' title while Red Bull's Max Verstappen chases a fifth drivers' crown in a row.

(Reporting by Alan Baldwin, editing by Christian Radnedge)",Sport,2025-02-25,329
1564940,Soccer-Liverpool's Slot stays cautious despite 11-point lead in title race,"(Reuters) - Liverpool manager Arne Slot cautioned against complacency despite his side opening up an 11-point lead in the Premier League with Sunday's 2-0 win at Manchester City.

Liverpool are on 64 points from 27 matches, with second-placed Arsenal, who have played a game less, on 53 points after Saturday's 1-0 home loss to West Ham United.

""In every other league, having a lead like this would be very comfortable, except for this one,"" Slot told reporters on Sunday.

Every game presented the potential for a slip-up, he said, pointing to Liverpool's difficult 2-1 home win against relegation-threatened Wolverhampton Wanderers last week.

""We are in a good position but we also know how hard it is to play against Wolves,"" he added.

Slot expects another tough game on Wednesday against fifth-placed Newcastle United, who drew with Liverpool in December and are coming off a 4-3 win over Nottingham Forest.

""Now we play Newcastle, we played 3-3 over there, which in my opinion was also a good result ... but we also experienced how difficult that one is,"" he said.

""We work every single day to achieve this and it is three months of very hard work to maintain this. There is no secret. We are 11 points clear but Arsenal has one game in hand.”

(Reporting by Chiranjit Ojha in Bengaluru; Editing by Peter Rutherford)",Sport,2025-02-25,225
1564942,"Soccer-Atletico's Simeone preaches game-by-game mentality before Barca, Real tests","MADRID (Reuters) - Atletico Madrid manager Diego Simeone has urged his players to focus on one game at a time as they face Barcelona in the Copa del Rey semi-final first-leg on Tuesday before a Champions League test against Real Madrid in a demanding schedule.

A five-week stretch includes a two-legged clash against Real in the last 16 of Europe's elite club competition and another meeting with Barca in LaLiga, with Atletico trailing the two giants by a point at the top of the table in a heated title run.

""The key, the only way, is to look at each day match-by-match,"" Simeone told a press conference on Monday.

""We are excited, we want to compete, looking forward to facing each game in the best way possible and to achieve that we are focused solely on tomorrow's game.

""It's a very important match, but it doesn't end tomorrow, it's divided into two stages, one on their home court and one on ours. And we'll take the game where we think we can hurt them.""

The return leg is on April 2 at the Metropolitano.

Atletico will tackle Barca on Wednesday two months after their last visit in late December saw them fight back to beat Hansi Flick's side 2-1 in a thrilling LaLiga encounter.

Simeone said his side are ready to suffer in what he expects will be a battle against LaLiga's leaders.

""When you face big teams you know you have to be prepared to resist, to endure suffering,"" Simeone said.

""There will be good moments for each side and you need to take advantage of those. It happened in the 1-1 draw against Real Madrid, where there were moments when they were better than us and the other way around.

""We have a concrete idea and we'll work on it with the boys beforehand. We're up against an opponent that I really like the way they play. They have great attacking strength and we'll be looking to hurt them where we think we can.""

(Reporting by Fernando Kallas; Editing by Ken Ferris)",Sport,2025-02-25,344
1564943,Motorcycling-Aprilia's Martin to miss season-opening Thailand Grand Prix with new injuries,"(Reuters) - MotoGP champion Jorge Martin will miss the season's first Grand Prix in Thailand after suffering a fracture to his left foot and a triple fracture to his left hand, his Aprilia Racing team said on Monday.

Martin is set to undergo surgery on his left hand on Tuesday to stabilise the fractures and recovery time will be assessed post-surgery.

""Jorge Martin suffered a complex fracture of the radius, some carpal bones on the left side and an ipsilateral calcaneal fracture during a training session,"" Aprilia said in a statement.

""After a surgical consultation, it was decided to proceed with surgery, which will take place tomorrow at the Dexeus Clinic in Barcelona.""

Martin had undergone surgery earlier this month after breaking his right hand and foot in a nasty crash in Sepang, Malaysia.

According to Spanish media reports, the 27-year-old was due to receive medical clearance to compete at Thailand's Chang International Circuit from Friday before suffering the accident while training at the Menargues karting circuit in Spain.

Aprilia said test rider Lorenzo Savadori will replace Martin in Thailand.

(Reporting by Janina Nuno Rios in Mexico City, editing by Pritha Sarkar)",Sport,2025-02-25,192
1564967,Tennis-Fiery Rublev keeping a cool head with help from Safin,"(Reuters) - World number nine Andrey Rublev said conversations with twice Grand Slam champion Marat Safin had helped him deal with his mental struggles and that he was now playing without stress or anxiety for the first time in years.

Rublev has struggled to keep his emotions in check at times during matches and his outbursts have overshadowed his game, but the 27-year-old Russian showed his best side with a run to the Doha title last week.

Rublev is back in Dubai this week where he was defaulted in a match last season after a Russian-speaking official said he uttered an obscenity while screaming at a line judge.

Rublev said he had moved on from that incident and other issues that had been dragging him down.

""I was in a loop, lost with myself for a couple of years of, I don't know, not finding the way, not understanding what to do, what for,"" Rublev told The National newspaper.

""It sounds a bit maybe dramatic or whatever, like what's the reason or purpose to live or stuff like that.

""It's one thing when it's happening one month, two months, three months. Maybe you still have patience ... When it's coming for many years, you can't take it anymore.""

Rublev said he took anti-depressants for a year but stopped when they did not help him anymore.

Things began to change last July after speaking with his compatriot Safin, who retired in 2009. Former world number one Safin was no stranger to outbursts having broken dozens of rackets on court during his career.

""He made me understand myself,"" Rublev added.

""That was a bit of a restart from the bottom. I was able little by little to start to move in a better direction.

""I'm not happy. I'm not in a good or bad place, but I'm not feeling any more stress, I'm not feeling anxious, I'm not having depression. I'm just neutral. At least I found a base. That's a beginning.""

Rublev begins his Dubai campaign against French qualifier Quentin Halys later on Tuesday.

(Reporting by Shrivathsa Sridhar in Bengaluru; Editing by Peter Rutherford)",Sport,2025-02-25,353
1564977,Cricket-Root backs Buttler's captaincy despite England setbacks,"(Reuters) - Joe Root has thrown his support behind white-ball captain Jos Buttler despite England's shaky start to the Champions Trophy, describing him as a ""brilliant leader"" who has the support of the entire dressing room.

England lost their opening game to Australia by five wickets on Saturday after setting the 50-overs world champions a target of 352 but former test skipper Root said Buttler was doing everything a good captain should.

""He's doing so much right on the field, making good decisions and creating a really good environment for us to thrive in,"" Root, who scored 68 against Australia in Lahore, told British media on Monday.

""He's a brilliant leader. He's the best white-ball player we've ever produced and he's got the full support of everyone within our dressing room to keep doing and keep bringing everything that he's brought so far to this team.""

Wicketkeeper Buttler assumed the captaincy after Eoin Morgan retired in June 2022 and led England to their second 20-overs World Cup title later that year.

England's performances have dipped since then, however, with the side failing to defend their T20 and 50-overs World Cup titles.

They also face an early exit from the Champions Trophy unless they quickly turn things around, starting with their game against Afghanistan on Wednesday.

(Reporting by Chiranjit Ojha in Bengaluru; Editing by Peter Rutherford)",Sport,2025-02-25,225
1565015,Tennis-Kvitova not setting goals in comeback from maternity break,"(Reuters) - Twice Wimbledon champion Petra Kvitova said she has been encouraged by the success of several new mothers on their return to the WTA Tour but the Czech is tempering expectations ahead of her own comeback from maternity leave this week.

The former world number two, who turns 35 next month, gave birth to her son Petr last July and will return to the WTA Tour in Austin, Texas before high-profile hardcourt events in Indian Wells and Miami.

New mothers Elina Svitolina and Naomi Osaka have both returned to a high level after time away from the game while Belinda Bencic won the Abu Dhabi title this month.

""Those girls are pretty young still of course, I would say my age is different,"" Kvitova told the WTA website.

""But we're used to working hard. Even after pregnancy and giving birth we know what to do and we're willing to do it. When you already played well before, you want to be back where you belong, basically.

""Belinda and I are in touch, and it's nice she's playing so well. Her daughter is like 2-1/2 months older than our Petr, so that's fun. She just showed us that it's possible, coming back after giving birth. That's a good sign.""

Kvitova meets Briton Jodie Burrage later on Tuesday in her first match in 17 months and she said it felt like a big deal.

""Sometimes I'm really surprised by myself. Like, why I did it? I would have regretted it if I didn't come back,"" she said.

""I'm not putting any goals on myself, I'll never play as good as I was playing when I was winning tournaments.

""I want to enjoy myself playing tennis and it'll take time.""

(Reporting by Shrivathsa Sridhar in Bengaluru; Editing by Peter Rutherford)",Sport,2025-02-25,298
1565099,Cricket-Latham lauds Ravindra's match-winning century in new batting role,"(Reuters) - Rachin Ravindra marked his Champions Trophy debut with a century in New Zealand's win over Bangladesh on Monday but it was the 25-year-old's ability to soak up the pressure while batting in an unfamiliar position that impressed teammate Tom Latham.

Ravindra was rested for New Zealand's opening victory over Pakistan after taking a blow to his forehead in a tri-series match in Lahore earlier this month but returned in place of the ill Daryl Mitchell in Rawalpindi.

Coming in to bat at number four for the first time in a one-day international with the Black Caps 15-2 inside four overs, Ravindra forged fine partnerships with Devon Conway and Latham to help his team chase down 237 runs with 23 balls to spare.

""A slightly different role to what he's been used to,"" Latham said of Ravindra's place in the batting order.

""The way he came in with us under a little bit of pressure, losing two early wickets ... for him to absorb a little bit of pressure and then put the pressure back on them. He played fantastically well.

""It just shows the talent he's got and the head on his shoulders to not play for a couple of weeks and then come out and play an innings like that. He was outstanding.""

It was Ravindra's fourth ODI century and the Wellington batsman said he was happy to be playing again having come through concussion protocols after being left bloodied by the blow to his head while fielding.

""Definitely a freak accident, things like that don't really happen too often, I'm very grateful to have a great support crew around me,"" Ravindra said. ""I've been able to come out of it reasonably well.

""It's obviously been interesting dealing with the return to play protocols and stuff ... it was cool to come back and really enjoy my cricket again after that weird moment.""

New Zealand, who have qualified for the semi-finals, meet India on Sunday to decide which team finishes top of Group A.

(Reporting by Shrivathsa Sridhar in Bengaluru; Editing by Peter Rutherford)",Sport,2025-02-25,347
1565158,Rugby-Double World Cup winner Kitshoff forced to retire after neck injury,"CAPE TOWN (Reuters) - Double World Cup winning prop forward Steven Kitshoff has been forced to retire from rugby after a serious neck injury, his club Stormers announced on Tuesday.

The 33-year-old, who played in South Africa’s World Cup winning teams in Japan in 2019 and France in 2023 and earned 138 caps for the Springboks, sustained the neck injury playing in a Currie Cup match for Western Province last year.

“After undergoing initial conservative therapy, the decision was taken to have stabilising surgery. Following an extensive rehabilitation process he has been left with significantly reduced rotation of his neck and the advice from a specialist neurosurgeon was that there would be a high risk of another injury should he continue playing,” the club said a statement.

Kitshoff was first called into the Stormers squad as an 18-year-old, requiring special permission to train with the seniors at such a young age, debuting in 2011 and winning a first Springbok cap in 2016.

His distinctive red hair made him a standout on the pitch.

“It is obviously incredibly disappointing for my career to end in this way, but unfortunately the risk to my wellbeing was simply too high,” he said.

(Reporting by Mark Gleeson; Editing by Michael Perry)",Sport,2025-02-25,207
1565256,"Cricket-Australia, South Africa Champions Trophy clash abandoned","(Reuters) -The Champions Trophy Group B fixture between Australia and South Africa in Rawalpindi was abandoned without a ball being bowled on Tuesday after persistent rain kept the players from the field.

South Africa top the pool on net run-rate from Australia with both teams on three points after winning their opening fixtures against Afghanistan and England respectively.

The latter two meet in Lahore on Wednesday, with the top two teams in each group advancing to the semi-finals.

Light rain through the day left pools of water on the covers and the outfield, making the prospect of play impossible when the game was called off just after 1200 GMT.

(Reporting by Nick Said; Editing by Andrew Cawthorne)",Sport,2025-02-25,117
1565344,Sawda romps to second gold in Asian championship,"NILAI: Track cycling rookie Sawda Hasbullah wrapped up her amazing campaign perfectly by winning the girls' junior sprint gold medal at the Asian Championships in Nilai on Tuesday (Feb 25).

The 17-year-old from Melaka romped to her second gold medal after beating South Korea's Park Hye-rin in two final heats at the National Velodrome, here.

Sawda qualified for the final after beating another South Korean Park Ye-been 2-1 in the semi-finals earlier. Ye-been won the keirin event last week.

Sawda won the girls' junior 1km time trial event on Sunday (Feb 23). She thus finished with a three-medal haul, having taken silver in the team sprint last Friday (Feb 21).",Sport,2025-02-25,110
1565347,Soccer-'Over my dead body': Arsenal's Arteta vows not to give up on title race,"(Reuters) - Arsenal manager Mikel Arteta said his side will not give up on the Premier League title race despite slipping further behind leaders Liverpool after Saturday's loss to West Ham United, insisting the team have done well despite injuries and setbacks.

""We're not going to stop. Over my dead body,"" Arteta told reporters on Tuesday ahead of their midweek trip to third-placed Nottingham Forest.

Liverpool are 11 points above Arsenal, who have a game in hand.

With forwards Gabriel Jesus and Kai Havertz out for the season and wingers Bukayo Saka and Gabriel Martinelli also sidelined with injuries, second-placed Arsenal face a hill to climb, with Liverpool being unbeaten in the league since September.

""If somebody tells you at the start of the season that you play five times with a red card, over half an hour in each of those games, and you have lost this amount of players... you're in the middle of the table at least,"" Arteta said.

""That's not the situation. So that tells you the resilience, resources, the ambition the team has.""

Arteta said that in the 15 matches prior to the loss to West Ham, Arsenal had won the exact same number of points as Liverpool.

""We got that defeat and on top of that, they win... it was a hard one to take,"" the former Arsenal midfielder said.

""The reality is, there's so many games to play. And you have to get back to it. And we have the levels, the consistency and the hunger to go again. And that's what we're going to do on Wednesday.

""At the end you have certain numbers you have to hit to win in this league and we have to hit that number if we're going to have any chance.""

(Reporting by Chiranjit Ojha in Bengaluru; Editing by Christian Radnedge)",Sport,2025-02-25,305
1565372,Indonesia name Cruyff as technical adviser in national team revamp,"JAKARTA (Reuters) - Indonesia appointed former Barcelona sporting director Jordi Cruyff as the national team's technical adviser, the soccer federation said on Tuesday, in a revamp that has already seen former Netherlands forward Patrick Kluivert named coach.

A passionate soccer country, Indonesian fans are hoping the expanded 48-team World Cup will give them a chance to make the finals for the second time, where they would hope to do better than in 1938 when they travelled to France as the then-Dutch East Indies in the days before group stages, lost 6-0 to Hungary, and went home.

Indonesia are third in their group after six of 10 matches, one point behind Australia in the battle for the second automatic qualification spot. If they finish third or fourth, they could still reach the 2026 finals through further rounds of qualifying and an intercontinental playoff.

Indonesia's soccer federation chief Erick Thohir said Cruyff, who was Barcelona's sporting director from 2021 to 2023, would come in March.

""I'm very excited,"" Cruyff said in a statement on the federation's website. ""I can't wait to share my experience and knowledge to further the level of Indonesian soccer.""

Erick said Cruyff, the 51-year-old son of Barca great Johan Cruyff, embodied Barcelona's philosophy of play.

""What are Jordi's most important tasks? Giving technical input and also developing our soccer philosophy, including by finding us a technical director,"" Erick said, adding Cruyff had signed the agreement with Indonesia earlier on Tuesday.

Cruyff is the latest hire after Kluivert and his assistant coaches, Dutchmen Alex Pastoor and Denny Landzaat.

Kluivert had replaced South Korean coach Shin Tae-yong as Indonesia said it needed stronger leadership.

Shin had benefited from a federation policy of enticing members of the Indonesian diaspora, mostly born in the Netherlands, to play for the national team.

(Reporting by Stanley Widianto; Editing by Andrew Cawthorne)",Sport,2025-02-25,307
1565385,Rugby-New Zealand's Nonu makes comeback in Toulon at 42,"(Reuters) - New Zealand great Ma'a Nonu has joined RC Toulon in a surprising comeback, the French club said on Tuesday, with the 42-year-old arriving as medical cover at the Top 14 side.

""Welcome back! Ma'a Nonu is back as a medical joker until the end of the season,"" Toulon announced on X, using the league's regulation that a short-term replacement can be called in for a player who is not available for at least three months.

Nonu, who earned 103 caps with the All Blacks and won the Rugby World Cup in 2011 and 2015, played in Toulon from 2015 to 2018 and during the 2020-21 season. The centre's previous club was San Diego Legion in Major League Rugby.

Toulon are second in the Top 14 standings, three points behind reigning champions Toulouse with nine games remaining. They also play Saracens in the last 16 of the Champions Cup in April.

(Reporting by Vincent Daheron; Editing by Christian Radnedge)",Sport,2025-02-25,160
1565391,Cricket-Australia's Smith joins The Hundred side Welsh Fire for 2025,"(Reuters) - Welsh Fire added former Australia captain Steve Smith to their squad while defending champions Oval Invincibles bolstered their ranks with the signing of Rashid Khan, the England and Wales Cricket Board's franchise-based The Hundred league said on Tuesday

Teams in the 100-ball format can retain 10 players and have been permitted to make one new overseas signing each, before completing their roster by signing players in The Hundred Draft next month and the Wildcard Draft in May.

Smith was set to play for Welsh Fire in the inaugural season of the competition, before it was delayed by a year due to the COVID-19 pandemic.

""I was due to be involved with The Hundred at the beginning of the competition so it's great to finally be able to make it to Wales,"" Smith said.

""I've watched The Hundred from afar and I can't wait to be involved. It looks a lot of fun and obviously the cricket is world class, with talent at every team.""

The Hundred's 2025 season will run from August 5-31.

Afghanistan captain Rashid's acquisition will further strengthen back-to-back title-winning Oval Invincibles, while New Zealand bowler Trent Boult has been drafted in by Birmingham Phoenix.

England's Zak Crawley was not retained by London Spirit, while Ben Stokes will not participate in the competition, with the England men's test captain recovering from a torn left hamstring.

In the women's competition, two-times winners Oval Invincibles have signed Australian captain Meg Lanning, who played for London Spirit in 2024.

Defending women's champions London Spirit did, however, retain Australia's Grace Harris who missed last year through injury.

""The list of players joining the competition looks better than ever, across the men's and the women's competitions,"" said England all-rounder Nat Sciver-Brunt who plays for Trent Rockets in The Hundred.

(Reporting by Aadi Nair in Nashik, India; Editing by Andrew Cawthorne)",Sport,2025-02-25,309
1565433,"PSG wary of giantkillers Briochin in cup, says Luis Enrique","(Reuters) - Paris St Germain may have an eye on next week's Champions League clash with mighty Liverpool but will not underestimate the risk first from lower-league opponents Stade Briochin in the Coupe de France where the fourth-tier side already have two big scalps.

Briochin have already beaten Ligue 1 sides Nice and Le Havre in the competition, while PSG know the risks after a tough game against fifth-tier Espaly in the round of 32 where they went behind early and needed two late goals to win 4-2.

""If you look at the other teams in Ligue 1, most of them, over half, have been knocked out,"" manager Luis Enrique told reporters ahead of Wednesday's away game.

""If you look at the games against Espaly and Le Mans, we had to dig in, especially against Espaly, so it is impossible to let up.

""Of course, we hope the pitch will allow us to play well. But we also need to dig in tomorrow. We often see how the underdog comes out on top. Sometimes in football a team without attacking could win the match.""

PSG are unbeaten in the league, where they hold a healthy 13-point lead over second placed Olympique de Marseille.

With the home leg of their Champions League last 16 clash with Premier League leaders Liverpool next week and also a league game against Lille before that, the manager believes he has the squad to cope with the busy schedule.

""The most important game is the one tomorrow. And there is also an overall vision with the games coming up in the next month,"" Luis Enrique said.

""Of course the plan can be changed. Because one player could play in this game, one player could play in the one after.

""We have lots of players who can play in different positions. So we can make those changes naturally. To perform at our best against Liverpool, we need to have the right amount of playing time going into it.""

(Reporting by Trevor Stynes; Editing by Andrew Cawthorne)",Sport,2025-02-25,339
1565438,"Soccer-Man City’s Haaland in race to be fit for Spurs clash, says Guardiola","(Reuters) - Manchester City are sweating on the fitness of striker Erling Haaland for their Premier League trip to Tottenham Hotspur on Wednesday, manager Pep Guardiola said.

Haaland, who has 27 goals this season in all competitions, suffered a knee injury in City's 4-0 victory over Newcastle on February 15 and was not named for Sunday's 2-0 loss at home to Liverpool, which left City fourth on 44 points.

""Tonight we will know after training,"" Guardiola told reporters on Tuesday of Haaland's prospects of playing against Spurs. ""I hope so, but we don't know yet. He feels better but we will see tomorrow.""

City won the league for the last four seasons but have failed to impress in this one, also crashing out of the Champions League with a humbling 6-3 aggregate defeat to Real Madrid.

They spent over $224 million in the January window to sign Omar Marmoush, Nico Gonzalez, Abdukodir Khusanov, Vitor Reis and Juma Bah, but those players have not yet righted the ship.

Despite their struggles, Guardiola said rebuilding City's squad would not be the biggest challenge of his career, given he had renewed the team several times in the last nine years.

""We have done it two or three times already. It is not the biggest challenge,"" he said. ""The challenge I had is when I was starting my managerial career with my staff. I proved myself and my staff proved we can do it.""

The Spanish manager also praised the performances of academy graduate Rico Lewis, who has frequently started at right back for the club since the departure of Kyle Walker to AC Milan.

""Since he arrived in the first team he has been really good. He is not a good defender but he is an exceptional defender. He is so smart and intelligent,"" Guardiola said.

""His physicality is not like a typical defender in this country but he is really good, especially with the ball.""

(Reporting by Aadi Nair in Nashik; Editing by Andrew Cawthorne)",Sport,2025-02-25,333
1564599,Bukit Jambul mall achieves 84% occupancy rate,"Bukit Jambul Complex (KBJ) in Bayan Lepas, Penang, has an occupancy rate of 84%, says its joint management board chairman (JMB) Datuk KH Chan.

“The majority of tenants fall under the fashion and accessories category, accounting for 42%, followed by salons as well as handphone and gadget stores, each at 12%.

“The mall management is focusing on expanding its food-and-beverage section, which currently makes up 7% of total tenancy.

“Plans are afoot to attract more event organisers to host local food fairs, to increase foot traffic and enhance the shopping experience at the mall,” said Chan during a Chinese New Year dinner for the mall’s retail lot owners at a restaurant in George Town.

Chan (fifth from left) and Azmin (on his right) with guests tossing ‘yee sang’ at the start of the Chinese New Year dinner.

He said in an effort to remain competitive, KBJ had organised a series of events and campaigns throughout last year, such as its annual Ramadan bazaar, bubur lambuk distribution for the poor as well as Penang Hijab Fashion and Culture Week.

“We have also joined the ‘green revolution’ by installing a new electric vehicle (EV) charging station, which can be accessed through the Power Bee app.

“We have solar panels too on our rooftop, installed at a cost of RM1.6mil, and this is saving us RM12,000 a month in electricity,” said Chan.

He said the mall had undergone infrastructure upgrades, including a new roof.

Starting next year, he said KBJ would transition to e-invitations, eliminating physical cards, as part of its efforts to reduce operational costs and embrace technology.

Chan urged tenants and partners to update their contact details and stay informed through the mall’s official WhatsApp chat group.

“E-invoicing will also be implemented from July, in compliance with the directive by Inland Revenue Board,” he said.

More than 400 people attended the dinner, held for the eighth time. It included cultural performances and a lucky draw.

Also present were KBJ management operation committee chairman Azmin Saduruddin and JMB committee members.",Metro,2025-02-25,338
1565476,"Soccer-Lack of success a key factor in Man Utd's financial troubles, says Amorim","(Reuters) - Manchester United's lack of success in recent years is a contributing factor in the Premier League club's financial struggles, manager Ruben Amorim said on Tuesday, stressing the importance of quickly improving performances on the pitch.

On Monday, United announced they would cut 150-200 jobs as part of an overhaul to return to profitability after five years of losses, in addition to 250 jobs removed last year.

The club has been restructuring and cutting costs since British billionaire Jim Ratcliffe took a 25% stake last year.

""We have to address all the problems in the club but one important piece is how we got into this situation. It has to do a lot with the lack of success of the football team,"" Amorim told reporters ahead of Wednesday's Premier League match at home against Ipswich Town.

""We are the engine of the club. I want to help the team with my job which is to help the team, help the players and the success.

""It's always hard for everybody. They see their friends and teammates losing their jobs but again, I have to focus on what I can do to help the club in this moment and we as a club have to understand what we did wrong to get in this situation.""

United have endured a torrid season and a three-match winless run in the Premier League has left them 15th in the standings.

Asked if the negativity surrounding the club would make it harder for players to perform, Amorim said: ""It's hard enough to win football matches.

""This year has been really hard for everybody because as a club we have had a lot of changes. If you have a football club that is playing well and winning games, it is easier for the fans and everybody to feel the changes.

""In this moment, we are in a difficult period inside the club and on the pitch. We have to do our job and try our best to help the team to perform better.""

($1 = 0.7899 pounds)

(Reporting by Aadi Nair in Nashik, Editing by Andrew Cawthorne and Christian Radnedge)",Sport,2025-02-25,354
1564605,"Only 33% calls to Johor Fire Dept in 2024 were for fire, says director","AN average of 38 calls were made daily to Johor Fire and Rescue Department last year, says its director Siti Rohani Nadir.

She said the highest number of cases the department attended to involved humanitarian services, such as helping to capture wild animals, responding to natural disasters or handling chemical leaks.

“Throughout 2024, we attended to 13,717 cases, averaging 38 emergency calls per day.

“Of this number, more than half − 7,602 − were calls for humanitarian services, while 32.9% or 4,509 involved fire.

“Other calls included those related to rescue operations (1,298) and special tasks (293), while the remaining 15 were fake calls,” she said during the department’s monthly assembly at its headquarters.

She noted a downward trend in the number of calls the department received last year compared to 2023, when it handled 14,452 calls.

Siti Rohani said the department had also conducted 1,819 fire investigations, an increase from the 1,412 cases attended to in 2023.

“We will continue to take proactive measures in studying and reviewing technical aspects to ensure that every fire investigation, including arson cases, can be scientifically proven.

“We also hope to produce more fire forensic experts,” she said, adding that the cases investigated involved both structures and vehicles.

Siti Rohani said there was also an increase in the value of assets the department managed to rescue last year compared to 2023.

“Last year, we managed to rescue RM774mil worth of assets, an increase from RM767mil in 2023,” she said.

“However, the value of assets lost also rose from RM186mil in 2023 to RM188mil last year.”

Siti Rohani also noted that the department inspected 2,143 premises last year and issued 318 notices for the elimination of fire hazards.

“We remain committed to enforcing the law and ensuring that fire hazards are removed,” she said.

During the assembly, Siti Rohani handed out certificates of appreciation to department staff, members of the public and media practitioners.",Metro,2025-02-25,320
1564949,"Taiwan economy ministry has received no information about any TSMC investment in Intel, US","TAIPEI (Reuters) - Taiwan's economy minister said on Tuesday his ministry had not received information about an overseas investment application by Taiwanese chipmaker TSMC, when asked about possible investment in Intel and the United States.

U.S. media has reported that Taiwan Semiconductor Manufacturing Co, the world's largest contract chipmaker and a major supplier to companies including Apple and Nvidia, has been in talks to potentially take a stake in Intel.

Neither TSMC nor Intel has confirmed the reports.

Any large overseas investment by a Taiwanese company needs government approval, specifically from the economy ministry's investment review commission.

Speaking to reporters in Taipei, Economy Minister Kuo Jyh-huei said he could not comment on market rumours, and the ministry would only have ""certain discussions"" if it received an official ""report"" from TSMC.

""Because it involves foreign investment it would go through our investment commission. So far we have not received any information, so I have no way to comment on this issue,"" Kuo said.

U.S. President Donald Trump has repeatedly criticised Taiwan, saying it has taken away American semiconductor business and that he wants manufacturing to return to the United States.

Trump has threatened to put tariffs both on semiconductor imports and countries with which the United States has a large trade imbalance.

Taiwan runs a large trade surplus with the United States.

Earlier this month, one of the economy ministry's deputy ministers, Cynthia Kiang, visited the United States for talks.

Kuo said that trip was to ""collect information"" and talk with current and former U.S. officials.

He did not elaborate.

(Reporting by Wen-Yee Lee and Ben Blanchard; Editing by Tom Hogue and Michael Perry)",Tech,2025-02-25,273
