content_id,title,text,section,category,content_tier,content_length,authors,published_date,keywords,summary,url,top_image,word_count
1561929,Kossan expects global demand for gloves to remain challenging,"PETALING JAYA: Kossan Rubber Industries Bhd expects global demand for gloves to remain challenging in 2025, driven by ongoing uncertainties under the current US administration.

“However, the imposition of higher US tariffs on Chinese-made medical gloves is expected to drive demand towards manufacturers outside China.

“As the world’s largest producer of medical gloves, Malaysia is well-positioned to benefit from this shift,” the company said in a Bursa Malaysia filing.

Kossan’s net profit for its fourth quarter ended Dec 31, 2024 (4Q24) surged to RM27.70mil from RM806,000 in the previous corresponding period, while revenue in the fourth quarter rose to RM517.9mil from RM400.15mil a year earlier.

The company said its gloves division’s revenue increased by 6.9% to RM440.2mil in 4Q24 from RM 411.8mil in 3Q24 due to higher sales volume.

“Pre-tax profit of RM25.5mil was recorded in 4Q24 as compared with a pre-tax profit of RM 30mil in 3Q24, mainly due to the impact from the strengthening of the ringgit against the dollar in the 4Q24 compared with 3Q24.”

For the financial year ended Dec 31, 2024, Kossan’s net profit jumped to RM120.03mil from RM13.34mil in the previous corresponding period, while revenue rose to RM1.91bil from RM1.59bil a year earlier.",Business,Corporate News,Complimentary,Short,,2025-02-20,"Corporate News,Kossan,gloves,manufacturing,tariff,","PETALING JAYA: Kossan Rubber Industries Bhd expects global demand for gloves to remain challenging in 2025, driven by ongoing uncertainties under the current US administration.",https://www.thestar.com.my/business/business-news/2025/02/20/kossan-expects-global-demand-for-gloves-to-remain-challenging,https://apicms.thestar.com.my/uploads/images/2025/02/20/3177310.jpg,199
1561951,MN Holdings’ order book boosts earnings visibility,"KUALA LUMPUR: MN Holdings Bhd ’s order book of RM665.3mil as of Feb 20 is expected to provide strong earnings visibility for the next two to three financial years.

The infrastructure utilities construction and engineering solutions specialist said it remained well-positioned to capitalise on Malaysia’s ongoing infrastructure development and energy transition, particularly in renewable energy, data centres, and water utilities.

""The growth momentum from our underground utilities and substation engineering projects reflects our execution capabilities and the strength of our order book.

“With increasing investments in infrastructure and power distribution, we remain optimistic about our ability to drive long-term and sustainable earnings growth,” managing director Datuk Clement Toh said in a statement.

In the second quarter ended Dec 31, MN Holdings’ net profit more than tripled to RM12.6mil from RM3.9mil in the same quarter last year.

The higher profitability was boosted by improved margins from higher-value projects, despite slightly higher administrative expenses and impairment provisions.

Its revenue jumped 67.5% to RM125.5mil from RM74.9mil while earnings per share rose to 2.59 sen versus 0.94 sen.

For the first six months, its net profit more than doubled to RM19.7mil, while revenue surged 75.7% year-on-year to RM228.6mil.",Business,Corporate News,Complimentary,Short,,2025-02-20,"Corporate News,MN Holdings,order book,utilities,renewable energy",KUALA LUMPUR: MN Holdings Bhd's order book of RM665.3mil as of Feb 20 is expected to provide strong earnings visibility for the next two to three financial years.,https://www.thestar.com.my/business/business-news/2025/02/20/mn-holdings-order-book-boosts-earnings-visibility,https://apicms.thestar.com.my/uploads/images/2025/02/20/3177352.JPG,194
1561487,"Over 500 containers inspected for imported e-waste since 2023, says DOE","KUALA LUMPUR: More than 500 containers inspected at ports nationwide between 2023 and 2024 contained imported e-waste, said the Department of Environment (DOE).

Director-General Datuk Wan Abdul Latiff Wan Jaffar said 462 containers were held at ports last year, with 47 held in 2023.

""This is a stark increase between the two years. 140 of the containers have since been sent back, and the remainder are being prepared to be sent to their countries of origin,"" he said at a joint press conference with the police on Thursday (Feb 20).

He explained that the DOE works closely with the Customs Department, which inspects containers.

“If they suspect e-waste, the DOE is called in for further investigations.

If it does contain e-waste, an order notice is issued for the items to be sent back to their countries of origin,"" he added, noting that DOE officers are not stationed at ports 24/7.

Separately, Wan Abdul Latiff said raids at 47 premises under the recent Op Hazard operations seized more than 15,000 metric tonnes of e-waste.

The premises are being investigated under the Environmental Quality Act 1974 (Act 127).

Some 59 order notices and 27 compounds have also been issued for various offences.

""52 investigation papers will be opened for legal proceedings,"" he said, adding they are pushing for charges under Section 34B of Act 127.

Under this section, those found guilty face a maximum fine of RM10mil and imprisonment of not more than five years.

In March last year, the Dewan Rakyat passed the Environmental Quality (Amendments) Bill 2023, which increased penalties for those polluting the environment, including in-land water pollution.",News,Nation,Complimentary,Short,,2025-02-20,"E-Waste,Department of Environment,Datuk Wan Abdul Latiff,Container Inspections,Op Hazard,Environmental Quality Act,Penalties,Dewan Rakyat","KUALA LUMPUR: More than 500 containers inspected at ports nationwide between 2023 and 2024 contained imported e-waste, said the Department of Environment (DOE).",https://www.thestar.com.my/news/nation/2025/02/20/over-500-containers-inspected-for-imported-e-waste-says-doe,https://apicms.thestar.com.my/uploads/images/2025/02/20/3176465.jpg,269
1561480,"Seized e-waste to be used in legal proceedings, says DOE","KUALA LUMPUR: Items and e-waste seized in the recent Op Hazard operations will be used as evidence in legal proceedings, says the Department of Environment (DOE).

Director-General Datuk Wan Abdul Latiff Wan Jaffar said samples of the seized items have been kept as evidence.

“We will produce an affidavit in court for the forfeiture of assets and later auction them off,” he said at a joint press conference with the police.

He explained that the auction would only be for premises licensed by the department and legitimately carrying out recycling work.

“We are currently managing and monitoring this,” he said.

According to Wan Abdul Latiff, there are currently 156 licensed e-waste processing plants in Malaysia.

When asked about the locations of premises raided in Op Hazard, he said some were in industrial areas, remote areas, inside palm oil plantations, and on the outskirts of forests.

Some were also found on government reserve lands.

“They are unlicensed and often fail to adhere to land regulations,” he said.

Among the 47 premises raided in Op Hazard, it was revealed that six had valid licences from the DOE.

“Our operations focused on these premises for possibly flouting licensing regulations.

We will investigate the severity of the offences, and if proven, we can forfeit their licences, especially if they collected e-waste illegally,” he said.

Wan Abdul Latiff added that the department has applied for an additional 3,000 personnel to enhance the DOE’s enforcement efforts.

“The application has been submitted to the Public Service Department,” he said.",News,Nation,Complimentary,Short,,2025-02-20,"E-Waste,Op Hazard,Department of Environment,Datuk Wan Abdul Latiff,Legal Proceedings,Seized Items,E-Waste Processing Plants","KUALA LUMPUR: Items and e-waste seized in the recent Op Hazard operations will be used as evidence in legal proceedings, says the Department of Environment (DOE).",https://www.thestar.com.my/news/nation/2025/02/20/seized-e-waste-to-be-used-in-legal-proceedings-says-doe,https://apicms.thestar.com.my/uploads/images/2025/02/20/3176450.jpg,252
1561471,Egypt announces first pharaoh's tomb discovery in over 100 years,"CAIRO: A joint Egyptian-British mission has identified an ancient tomb near Luxor as that of King Thutmose II, marking the first discovery of a pharaonic royal tomb in more than 100 years, Egypt's Tourism and Antiquities Ministry said on Tuesday (Feb 18).

Located west of the Valley of the Kings, Thutmose II's tomb was the last lost tomb of the kings of Egypt's 18th dynasty, and the first royal tomb discovered since King Tutankhamun's in 1922, the ministry said.

Archaeologists were able to identify the tomb due to alabaster vessels found on site and inscribed with the name of King Thutmose II and his wife Queen Hatshepsut, one of a small handful of women to have ruled Egypt.

They also found pieces of his funerary furniture, as well as pieces of mortar with blue inscriptions, yellow stars and religious writing, the statement said.

However, due to flooding soon after the king's death, the tomb was generally not well preserved, the ministry statement added.

There were indications that most of its contents had been moved, and work to recover them was underway, it said. - Reuters",News,Nation,Complimentary,Short,,2025-02-20,"Pharaoh,Tomb,Egyptian-British,Tomb,Luxor,King Thutmose II,Egyptian Tourism and Antiquities Ministry,Valley of the Kings,King Tutankhamun,Egypt,Pyramids,Archaeology,Ancient History,History,Antiquity","CAIRO: A joint Egyptian-British mission has identified an ancient tomb near Luxor as that of King Thutmose II, marking the first discovery of a pharaonic royal tomb in more than 100 years, Egypt's Tourism and Antiquities Ministry said on Tuesday (Feb 18).",https://www.thestar.com.my/news/nation/2025/02/20/egypt-announces-first-pharaoh039s-tomb-discovery-in-over-100-years,https://apicms.thestar.com.my/uploads/images/2025/02/20/3176448.jpg,185
1561472,"Police seize RM150,000 in drugs, nab four men in Johor drug ops","MUAR: Police have arrested four men including an Indonesian national and seized over RM150,000 worth of drugs during an operation at a hotel here.

Muar OCPD Asst Comm Raiz Mukhliz Azman Aziz said that police carried out an operation early Wednesday (Feb 19) at around 5am, ahead of the arrests.

“Police detained three local men and one Indonesian male, all in their 30’s, at a hotel lobby here after monitoring them. We believe they are part of a drug trafficking syndicate that has been active for almost three years.

“Checks on the suspects found one transparent plastic package containing drugs believed to be heroin weighing 466gm and four transparent plastic packets containing drugs suspected to be syabu weighing more than 3,460gm,” he said here on Thursday (Feb 20).

ACP Raiz Mukhliz added the drugs were valued at RM152,870 where police believe the illegal substances are meant for local and overseas markets.

He said besides the drugs, police also seized a motorcycle and a car from the suspects and all of them tested positive for drugs.

“Checks found all of them have previous records while the Indonesian suspect has been found to overstayed in our country,” he said adding that all four of them were under remand until next Tuesday to assist with the investigations.",News,Nation,Complimentary,Short,,2025-02-20,"Courts Crime,Drugs,Drug Trade,Syndicate,Indonesian,Hotel,Drug Trafficking,Illegal Substance","MUAR: Police have arrested four men including an Indonesian national and seized over RM150,000 worth of drugs during an operation at a hotel here.",https://www.thestar.com.my/news/nation/2025/02/20/police-seize-rm150000-in-drugs-nab-four-men-in-johor-drug-ops,https://apicms.thestar.com.my/uploads/images/2025/02/20/3176438.jpg,214
1561467,Health Ministry taking measures to ensure stable medicine prices and supply,"KUALA LUMPUR: Introducing generic medicines and strategic purchasing are among the measures taken to ensure stable prices and supply of medicines, says Datuk Seri Dr Dzulkefly Ahmad.

The Health Minister said the National Generic Medicine Framework promotes high-quality, safe, and effective generic medicines.

“This initiative is crucial for health security and encourages local industries to increase production capacities, ensuring access to affordable medications,” he said on Thursday (Feb 20).

He was responding to Syerleena Abdul Rashid (PN-Bukit Bendera) who asked about measures to stabilise medicine pricing and supply.

Regarding strategic purchasing, Dzulkefly said collaborative efforts streamline procurement processes, involving pooled procurement in Teaching Hospitals under the Higher Education and Defence Ministries.

He said this optimises resource use and reduces expenditure.

Dzulkefly highlighted the Off-Take Plus Agreement Programme (PPO Plus), aiming to boost domestic investment in pharmaceutical and medical device production.

""The PPO Plus ensures pharmaceutical supply security from local sources while reducing costs in the medium term,” he added.

The ministry launched the Malaysia Medicine Price Guide (MyPriMe), an online platform increasing price transparency and helping consumers make informed decisions.

MyPriMe allows consumers to compare prices and obtain medicines more affordably at private healthcare facilities, empowering better health and financial choices.

The minister announced plans to initiate a Medicine Price Display in private healthcare facilities and community pharmacies this year.

""This will enable the public to know the prices of medicines, compare them, and choose the best options for obtaining medications affordably,"" said Dzulkefly.

To improve access to innovative medicines, the ministry implemented accelerated registration pathways and schemes like the Patient Access Scheme (PASc) and the Patient Assisted Programme (Special Approval) (PAPSA).

""These initiatives ensure Malaysians have access to the latest and most effective treatments, reflecting our dedication to advanced and accessible healthcare,"" said Dzulkefly.",News,Nation,Complimentary,Short,,2025-02-20,"Generic Medicines,Strategic Purchasing,Dzulkefly Ahmad,National Generic Medicine Framework,Malaysia Medicine Price Guide,MyPriMe,Medicine Price Display,Patient Access Scheme","KUALA LUMPUR: Introducing generic medicines and strategic purchasing are among the measures taken to ensure stable prices and supply of medicines, says Datuk Seri Dr Dzulkefly Ahmad.",https://www.thestar.com.my/news/nation/2025/02/20/health-ministry-taking-measures-to-ensure-stable-medicine-prices-and-supply,https://apicms.thestar.com.my/uploads/images/2025/02/20/3176435.jpg,295
1561465,"Lorry driver in fatal crash incident yet to file representation, court told","SEREMBAN: The Sessions Court here fixed March 19 to hear the outcome of a representation to be filed by a lorry driver charged with causing the death of a motorist while driving under the influence of drugs.

Judge Meor Sulaiman Ahmad Tarmizi made the decision after deputy public prosecutor Intan Noorashikin Nasarudin told the court her team had yet to receive 31-year-old Jimhar Albasar's representation.

On Jan 17, Jimhar's defence team had told the court that he wished to file a representation to review the charge.

Jimhar had claimed trial when he was charged in the same court on Oct 2 last year.

He was charged with causing the death of the 31-year-old woman, who was driving along Jalan Persiaran Negeri, when he ploughed his sand-laden lorry into her car.

He also crashed into four other vehicles during the accident at around 4.15pm on Sept 27.

A urine check that was conducted on him came back positive for methamphetamine abuse.

A preliminary police probe revealed that the lorry driver lost control of his vehicle and crashed into the other vehicles, which had stopped at a traffic light.

The accused was charged under Section 44(1)(a) of the Road Transport Act.

Offenders can be jailed between 10 and 15 years and fined between RM50,000 and RM100,000 upon conviction.

They can also be barred from holding a driving licence for 10 years.

Lawyer S. Kerthinee, who appeared for the accused told the court that her team had tried meeting the accused in prison to discuss the representation but was told that he had been moved to another prison.",News,Nation,Complimentary,Short,,2025-02-20,"Sessions Court,Seremban,representation,filed,lorry driver,charged,death,motorist,driving,influence of drugs",SEREMBAN: The Sessions Court here fixed March 19 to hear the outcome of a representation to be filed by a lorry driver charged with causing the death of a motorist while driving under the influence of drugs.,https://www.thestar.com.my/news/nation/2025/02/20/lorry-driver-in-fatal-crash-incident-yet-to-file-representation-court-told,https://apicms.thestar.com.my/uploads/images/2025/02/20/3176434.jpg,265
1561459,"Midnight fire kills grandfather, grandchildren in Labuan","KOTA KINABALU: A man and his three grandchildren were killed while another 13-year-old was injured in a midnight fire in Labuan, on Thursday (Feb 20).

The deceased have been identified as Shahwin Kind Chong Shahmioon, 11, Shayviann Kyrona Ruby Chong Shamioon, 8, Shayven Keinth Chong Shahmioon, 12 and Morris Chong Hoon Cheung, 65, while Shayden Ken Ruby Chong Abdullah, 13 escaped with injuries.

Initial investigations by the Labuan Fire and Rescue Department show that four other victims aged one, 32, 35 and 61 managed to escape the blaze.

The fire was reported at 12.27am at Lazenda Villa 2 Kerupang, involving a double-storey house.

Neighbours who noticed the fire had gone to assist, saving a baby from the house, said firemen.

Three people managed to flee by climbing out of the house windows from the upper floor, while the remaining five were trapped inside.

Firemen said that they had rushed into the burning house and managed to get four unconscious children out, while the charred remains of a male adult were found near the kitchen area on the lower floor of the house.

“From the four unconscious children rescued, two were pronounced dead by medical officials at the scene,” said an official who did not want to be named.

Two others were sent to the hospital for treatment while the charred remains of an adult were handed over to the police for further action.

Firefighters managed to bring the fire under control at around 2am, and wrapped up their operations on site not long after.

Investigations continue into the cause of the fire.",News,Nation,Complimentary,Short,,2025-02-20,"Sabah Elections,Fire and Rescue Department,Labuan,Fire,Double-Storey,Unconscious,Children,Firefighters","A man and his three grandchildren were killed while another 13-year-old was injured in a midnight fire in Labuan, on Thursday (Feb 20).",https://www.thestar.com.my/news/nation/2025/02/20/midnight-fire-kills-grandfather-two-grandchildren-in-labuan,https://apicms.thestar.com.my/uploads/images/2025/02/20/3176428.jpg,262
1561453,"Sabah farmer seriously hurt in robbery, manhunt mounted for four suspects","KOTA KINABALU: A watermelon farmer was seriously injured after he was robbed by four men in Kota Belud district on Wednesday (Feb 19) evening.

The 24-year-old also lost RM10,000 in cash, a cellphone and jewellery in the 4pm incident, said Kota Belud OCPD Supt Shahrudin Mat Husain.

After receiving a distress call, a team of police was sent to investigate where upon arriving at the scene at Kampung Batu Gadung, Jalan Tamau, they saw the injured man.

“He had blood and cuts on his head, believed to have been hit by heavy and blunt objects,” he said.

Supt Shahrudin said they were informed that the victim did not know the four male suspects who had escaped on two motorcycles after the robbery.

The victim was taken to the hospital for treatment and a manhunt has been mounted for the suspects.

He said anyone with information on the case or the suspects can contact their nearest police stations or inform investigating officer Insp Izhafizan Haron at 014-6318003.",News,Sabah & Sarawak,Complimentary,Short,,2025-02-20,"Sabah & Sarawak,Crime,watermelon farmer,injured,robbery,Kota Belud district,Sabah",KOTA KINABALU: A watermelon farmer was seriously injured after he was robbed by four men in Kota Belud district on Wednesday (Feb 19) evening.,https://www.thestar.com.my/news/nation/2025/02/20/sabah-farmer-seriously-hurt-in-robbery-manhunt-mounted-for-four-suspects,https://apicms.thestar.com.my/uploads/images/2025/02/20/3176426.jpeg,166
1561441,"Less logging, more trees: Sarawak tackles climate change through conservation efforts","KUCHING: Sarawak is committed to forest conservation efforts to mitigate the impact of climate change, says a state deputy minister.

Deputy Natural Resources and Urban Development Minister Datuk Len Talif Salleh said forests were an important resource that could reduce the effects of climate change, such as floods.

He said the recent widespread floods in Sarawak were a manifestation of climate change, with abnormal rainfall recorded in many affected areas.

Bintulu, for instance, received over 900mm of rain in one day last month, triggering severe flooding in the town.

""Our development must take the environment into account. Although Sarawak is a small dot on the world map, we have a part to play in conservation efforts,"" Len Talif said at a media appreciation dinner on Wednesday (Feb 19) night.

In line with this, he said Sarawak had taken steps to reduce logging while expanding tree-planting initiatives.

""If we talk about climate change, we must relate it to forest cover. So we are playing our part to conserve our forests.

""We have reduced logging in the last six to seven years and timber production has come down.

""This is our conscious effort to reduce the cutting of timber and at the same time we want to increase the planting of trees,"" he said.

Len Talif also said Sarawak was venturing into green economy initiatives like carbon trading to preserve its forests.

""We want to monetise the asset without destroying it. We will not cut down trees, we will do carbon trading or carbon offsets instead,"" he said.",News,Sabah & Sarawak,Complimentary,Short,,2025-02-20,"Sabah & Sarawak,Sarawak,forest conservation efforts,Deputy Natural Resources and Urban Development Minister,Len Talif Salleh,carbon trading","KUCHING: Sarawak is committed to forest conservation efforts to mitigate the impact of climate change, says a state deputy minister.",https://www.thestar.com.my/news/nation/2025/02/20/less-logging-more-trees-sarawak-tackles-climate-change-through-conservation-efforts,https://apicms.thestar.com.my/uploads/images/2025/02/20/3176409.jpg,256
1561425,"More flood evacuees in Pahang, fewer in Negri Sembilan","KUALA LUMPUR: The number of flood victims in Pahang has risen, while Negeri Sembilan recorded a decrease on Thursday morning (Feb 20).

In PAHANG, the number of evacuees has climbed to 178 from 54 families, compared to 121 individuals from 33 families on Wednesday night.

According to the Social Welfare Department InfoBencana portal, all victims are housed in two temporary relief centres; 150 evacuees are at the Sekolah Menengah Kebangsaan Karak Setia relief centre in Bentong, while 28 are sheltering at Sekolah Kebangsaan Lanchang in Temerloh.

In NEGERI SEMBILAN, the number of flood victims in Jelebu has dropped to 101 from 27 families, down from 110 individuals last night, as of 8.30am Thursday.

Jelebu Civil Defence officer Lt (PA) Mohd Najib Abdul Karim said one relief centre remains open at Dewan D’Sury, Jelebu, sheltering nine senior citizens, 53 adults, 35 children, and four infants from Ladang Jelebu, Taman Pekan Baru, Taman Bandar Tinggi, and Kampung Sepri, Chennah.

""The weather has improved, with no further rainfall. Water levels in nearby rivers are also receding. Post-flood cleaning efforts will be carried out by the Madani Squad,” he said in a statement here on Thursday.

He added that the flood rescue operation involved 17 Civil Defence Force personnel, 10 firefighters, 13 police personnel, five JKM staff, and eight personnel from the Royal Malay Regiment. - Bernama",News,Nation,Complimentary,Short,,2025-02-20,"Flood Alert,Climate,Floods,Relief Centre,Pahang,Negeri Sembilan,Civil Defence Force,Shelter,Balai Raya,","KUALA LUMPUR: The number of flood victims in Pahang has risen, while Negeri Sembilan recorded a decrease on Thursday morning (Feb 20).",https://www.thestar.com.my/news/nation/2025/02/20/more-flood-evacuees-in-pahang-fewer-in-negri-sembilan,https://apicms.thestar.com.my/uploads/images/2025/02/20/3176407.jpg,223
1561423,"MOH allows specialists, retired health workers to continue serving under ‘Rakan KKM’ programme","KUALA LUMPUR: Specialists and newly retired healthcare personnel can extend their service in Health Ministry hospitals under the ‘Rakan KKM’ programme, which aims to balance personal needs with professional commitments while ensuring sufficient specialist coverage.

Health Minister Datuk Seri Dr Dzulkefly Ahmad said the initiative allows them to dedicate extra time to providing medical services, earning additional income, and mentoring clinical teams after fulfilling their public duties.

Described as a ""win-win solution,"" the programme would strengthen public healthcare while supporting healthcare professionals in continuing their service, said Dzulkefly in a written reply on Thursday (Feb 20).

He was responding to a question from MP Datuk Seri Wee Jeck Seng (BN-Tanjung Piai), who sought details on the hospitals involved and how the ministry plans to ensure sufficient specialist coverage before full implementation.

Dzulkefly reaffirmed the ministry’s commitment to maintaining adequate specialist availability across public hospitals.

Since 2017, the ministry has allowed specialists to take one day off per week to work externally or in private hospitals under the ‘FlexiHours’ scheme, he said.

To ensure smooth implementation, the ministry will closely monitor and evaluate each hospital’s capacity and specialist resources before fully integrating the programme.

""The initiative will not compromise public healthcare services but will instead strengthen the system as a whole. Our goal is to retain skilled healthcare professionals in the public sector for the benefit of all Malaysians,"" he added.

He said the ministry is focused on improving healthcare access while safeguarding patient interests in government hospitals.

“The ‘Rakan KKM’ initiative aims to reduce the additional workload imposed by the FlexiHours scheme while maintaining the quality of public healthcare services,” he said.",News,Nation,Complimentary,Short,,2025-02-20,"Health Matters,Healthcare,Government,HEALTH MATTERS HEALTHCARE GOVERNMENT Medical,Medicine,Health Ministry,Specialist,Hospital,Rakan KKM,Datuk Seri Dr Dzulkefly Ahmad,Datuk Seri Wee Jeck Seng,MOH,","KUALA LUMPUR: Specialists and newly retired healthcare personnel can extend their service in Health Ministry hospitals under the 'Rakan KKM' programme, which aims to balance personal needs with professional commitments while ensuring sufficient specialist coverage.",https://www.thestar.com.my/news/nation/2025/02/20/moh-allows-specialists-retired-health-workers-to-continue-serving-under-rakan-kkm-programme,https://apicms.thestar.com.my/uploads/images/2025/02/20/3176395.jpg,272
1561402,"Pensioner loses RM108,000 to phone scam","KUALA TERENGGANU: A 61-year-old pensioner has lost RM108,000 after falling victim to a phone scam syndicate.

Kuala Terengganu police chief ACP Azli Mohd Noor said the victim was contacted on Jan 10 by a suspect posing as an insurance representative, who claimed her name had been misused for a false insurance claim of RM63,000.

""She was then transferred to another syndicate member impersonating a police officer, who alleged that an arrest warrant had been issued against her for money laundering.

""Under the pretext of clearing her name, the suspect instructed her to open a new bank account and provide the details,” Azli said when contacted on Thursday (Feb 20).

Fearing arrest, the victim transferred RM45,000 from her Tabung Haji account into the new account. She also took out a RM50,000 personal loan and deposited it as directed by the scammer.

She made three more transactions totalling RM13,000 to two different accounts, bringing her total losses to RM108,000.

Realising she had been deceived, she lodged a police report on Wednesday. The case is being investigated under Section 420 of the Penal Code. - Bernama",News,Nation,Complimentary,Short,,2025-02-20,"Courts Crime,#JanganKenaScam,Police,Penal Code,Police Report,Phone Scam,Scam,Pensioner,Syndicate,Money Laundering","KUALA TERENGGANU: A 61-year-old pensioner has lost RM108,000 after falling victim to a phone scam syndicate.",https://www.thestar.com.my/news/nation/2025/02/20/pensioner-loses-rm108000-to-phone-scam,https://apicms.thestar.com.my/uploads/images/2025/02/20/3176391.jpg,183
1561392,KLIA Immigration officer found with foreign passports,"KUALA LUMPUR: An Immigration officer was found with 12 foreign passports at Terminal 2 of KLIA.

Immigration Director-General Datuk Zakaria Shaaban said the incident occurred on January 1.

""A police report was lodged on January 7 and it has been classified as a department internal action,"" he said.

""An integrity investigation paper has been opened and KLIA Immigration management has taken initial action by transferring the officer to the Immigration depot in KLIA while the investigation is conducted,"" he added.

However, the officer failed to report for duty, said Zakaria.

""The integrity investigation is still being conducted,"" he said.

""We will not compromise in taking action against any officer who has committed wrongdoings and tarnished the department's image,"" he added.

Zakaria said action and punishment would be based on existing laws, including terminating employment if wrongdoing is proven.

""We urge those with information on integrity offences involving Immigration officers to contact the department at 03-880 1246, email aduanintegriti@imi.gov.my, or visit the Integrity Division of the department in Putrajaya,"" he said.",News,Nation,Complimentary,Short,,2025-02-20,"Immigration Officer,Foreign Passports,KLIA,Integrity Investigation,Datuk Zakaria Shaaban,Wrongdoing,Departmental Action,Immigration Depot",KUALA LUMPUR: An Immigration officer was found with 12 foreign passports at Terminal 2 of KLIA.,https://www.thestar.com.my/news/nation/2025/02/20/klia-immigration-officer-found-with-foreign-passports,https://apicms.thestar.com.my/uploads/images/2025/02/20/3176372.JPG,170
1561390,Video of man abandoning dog in Ipoh goes viral,"IPOH: A video showing a man and a young boy abandoning a dog in a residential area has gone viral.

The footage that went viral on Wednesday (Feb 20) shows a shirtless man holding a boy's hand in one hand and a leashed dog in the other.

The man stops in Taman Rishah, near Ipoh, removes the leash, leaves the dog, and walks away.

As the dog barks, the man returns and hits the animal with the leash before leaving.

The incident was captured on a resident's CCTV.

Resident M. Indira Gandhi, 50, a tutor, said her neighbour called to inform her that a man had abandoned a white dog at about 5.30pm.

""When we viewed the CCTV, we saw what had happened, and I brought the dog to my house for the moment,"" she said.

""I will lodge a police report and a report with the Veterinary Services Department. I am not sure who the man is, as I have not seen him before. It's so sad that the young child had to witness what happened as well,"" she said.",News,Nation,Complimentary,Short,,2025-02-20,"Dog Abandonment,Viral Video,Ipoh,Taman Rishah,Animal Cruelty,CCTV Footage,Police Report,Veterinary Services",IPOH: A video showing a man and a young boy abandoning a dog in a residential area has gone viral.,https://www.thestar.com.my/news/nation/2025/02/20/video-of-man-abandoning-dog-in-ipoh-goes-viral,https://apicms.thestar.com.my/uploads/images/2025/02/20/3176367.jpg,181
1561381,"Plan to revive Msia-Bahrain direct flights still under discussion, says Anwar","MANAMA: Plans to revive direct Malaysia-Bahrain flights are still ""up in the air"", says Prime Minister Datuk Seri Anwar Ibrahim.

He said the matter was raised during his courtesy call on Bahrain’s Crown Prince and Prime Minister, Salman bin Hamad Al Khalifa, at the Gudaibiya Palace, here.

""There is potential here. We will request Gulf Air to consider a direct flight. The Crown Prince mentioned this and asked us to look into increasing flight connectivity.

""Whether it is Malaysia Airlines or other airlines, we are currently assessing this,” he said during a question-and-answer session at a dinner engagement with the Malaysian diaspora on Wednesday (Feb 19).

Anwar arrived in Bahrain early Wednesday morning for an official visit to the Gulf nation at the invitation of the Crown Prince.

Bahrain is home to 297 Malaysians, including three currently pursuing higher education.

Anwar said the Crown Prince had also indicated his intention to visit Kuala Lumpur this May for the upcoming Asean-Gulf Cooperation Council (GCC) Summit and the Asean-GCC+ China Summit, following an invitation extended during their meeting.

""The Crown Prince of Bahrain told me that he is likely to visit Kuala Lumpur in May for the Asean-GCC Summit. The GCC region as a whole is a crucial partner for Malaysia and Asean.

""Insya-Allah, we will enhance cooperation in all sectors, including education, artificial intelligence (AI), tourism, the economy, investment, finance, Islamic banking, and the halal industry,” he said. - Bernama",News,Nation,Complimentary,Short,,2025-02-20,"Anwar Ibrahim,prime minister,Bahrain,direct flights,ASEAN,GCC","MANAMA: Plans to revive direct Malaysia-Bahrain flights are still ""up in the air"", says Prime Minister Datuk Seri Anwar Ibrahim.",https://www.thestar.com.my/news/nation/2025/02/20/plan-to-revive-msia-bahrain-direct-flights-still-under-discussion-says-anwar,https://apicms.thestar.com.my/uploads/images/2025/02/20/3176381.jpg,239
1561376,Mahathir urged to name foreign leaders allegedly blocked from meetings,"PUTRAJAYA: Former Prime Minister Tun Dr Mahathir Mohamad should reveal the names of foreign leaders allegedly prevented from meeting him.

The Finance Minister’s political secretary Muhammad Kamil Abdul Munim urged Dr Mahathir to do so in a post on X

""Which leaders? From which countries,"" he said.

Muhammad Kamil also said Dr Mahathir is deliberately creating a negative perception and seeking political sympathy.

Previously, Dr Mahathir, in the Keluar Sekejap podcast, alleged that Prime Minister Datuk Seri Anwar Ibrahim prevented several foreign leaders from meeting him.

According to Dr Mahathir, the leaders who were blocked are his friends.",News,Nation,Complimentary,Short,,2025-02-20,"Mahathir Mohamad,Foreign Leaders,Anwar Ibrahim,Political Sympathy,Keluar Sekejap Podcast,Muhammad Kamil Abdul Munim,Allegations",PUTRAJAYA: Former Prime Minister Tun Dr Mahathir Mohamad should reveal the names of foreign leaders allegedly prevented from meeting him.,https://www.thestar.com.my/news/nation/2025/02/20/mahathir-urged-to-name-foreign-leaders-allegedly-blocked-from-meetings,https://apicms.thestar.com.my/uploads/images/2025/02/20/3176354.jpg,98
